title,artist,album,track,year,genre,playlist
Who Shot Ya,Notorious B.I.G.,Ready To Die,18,2004,Hip-Hop/Rap,Old School Hip-Hop
Southside Revival,Blue Scholars,The Long March EP,3,2005,Hip-Hop/Rap,Old School Hip-Hop
Good Ol Love,Masta Ace,A Long Hot Summer,3,2004,Hip-Hop/Rap,Old School Hip-Hop
Da Grind,Masta Ace,A Long Hot Summer,5,2004,Hip-Hop/Rap,Old School Hip-Hop
Beautiful,Masta Ace,A Long Hot Summer,8,2004,Hip-Hop/Rap,Old School Hip-Hop
Insane In The Brain,Cypress Hill,Black Sunday,3,1993,Hip-Hop/Rap,Old School Hip-Hop
Ruff Ryders' Anthem,DMX,Greatest Hits,9,2008,Hip-Hop/Rap,Old School Hip-Hop
Party Up,DMX,Greatest Hits,2,2008,Hip-Hop/Rap,Old School Hip-Hop
Tootsee Roll,69 Boyz,199Quad,0,1994,Hip-Hop/Rap,Old School Hip-Hop
Ms. Jackson,OutKast,Greatest Hits,11,2010,Hip-Hop/Rap,Old School Hip-Hop
The Way You Move,OutKast,Greatest Hits,25,2010,Hip-Hop/Rap,Old School Hip-Hop
Hey Ya!,OutKast,Greatest Hits,1,2010,Hip-Hop/Rap,Old School Hip-Hop
So Fresh So Clean,OutKast,Greatest Hits,26,2010,Hip-Hop/Rap,Old School Hip-Hop
B.O.B.,OutKast,Greatest Hits,21,2010,Hip-Hop/Rap,Old School Hip-Hop
Jump Around,Everlast,The Best of House of Pain and Everlast,3,1992,Alternative,Old School Hip-Hop
Fight For Your Right,Beastie Boys,Licensed To Ill,7,1986,Hip-Hop/Rap,Old School Hip-Hop
No Sleep Till Brooklyn,Beastie Boys,Licensed To Ill,8,1986,Hip-Hop/Rap,Old School Hip-Hop
Brass Monkey,Beastie Boys,Licensed To Ill,11,1986,Hip-Hop/Rap,Old School Hip-Hop
Ain't Nothin' But a G Thang,Dr. Dre,The Chronic,1,1993,Hip-Hop/Rap,Old School Hip-Hop
Bitches Ain't Shit,Dr. Dre,XXL's 50 Greatest Dr. Dre Beat,45,2010,Hip-Hop/Rap,Old School Hip-Hop
The Next Episode,Dr. Dre,The Chronic 2001,0,0,Hip-Hop/Rap,Old School Hip-Hop
The Next Episode,Dr. Dre,Project X: Original Motion Picture Soundtrack,36,2010,Hip-Hop/Rap,Old School Hip-Hop
Still Dre,Dr. Dre,The Chronic 2001,0,0,Hip-Hop/Rap,Old School Hip-Hop
93 'til Infinity,Souls of Mischief,93 'til Infinity,8,1993,Hip-Hop/Rap,Old School Hip-Hop
Passing Me By,The Pharcyde,The Pharcyde,0,1992,Hip-Hop/Rap,Old School Hip-Hop
'98 Freestyle,Big L,The Big Picture,5,2000,Hip-Hop/Rap,Old School Hip-Hop
Put It On,Big L,Lifestylez Ov Da Poor and Dangerous,1,1995,Hip-Hop/Rap,Old School Hip-Hop
MVP,Big L,Lifestylez Ov Da Poor and Dangerous,2,1995,Hip-Hop/Rap,Old School Hip-Hop
Deadly Combination,Big L,The Big Picture,4,2000,Hip-Hop/Rap,Old School Hip-Hop
Built For This,Method Man,,0,2012,Hip-Hop/Rap,Old School Hip-Hop
N.Y. State of Mind Pt. II,Nas,I Am,2,1999,Hip-Hop/Rap,Old School Hip-Hop
Push It,Salt 'n Pepper,,4,2009,Hip-Hop/Rap,Old School Hip-Hop
You Can't Touch This,MC Hammer,MC Hammer: Greatest Hits,0,0,Hip-Hop/Rap,Old School Hip-Hop
Jump,Kriss Kross,,9,1993,Hip-Hop/Rap,Old School Hip-Hop
Baby Got Back,Sir Mix Alot,,0,0,Hip-Hop/Rap,Old School Hip-Hop
It's Tricky,Run - D.M.C.,Can't Hardly Wait,9,1998,Hip-Hop/Rap,Old School Hip-Hop
Funky Cold Medina,Tone Loc,Ice T Present Westside,0,1989,Hip-Hop/Rap,Old School Hip-Hop
Gin and Juice,Snoop Dogg,XXL's 50 Greatest Dr. Dre Beat,6,2010,Hip-Hop/Rap,Old School Hip-Hop
Drop It Like It's Hot,Snoop Dogg,Drop It Like It's Hot,1,2004,Hip-Hop/Rap,Old School Hip-Hop
Gangsta Luv,Snoop Dogg,Gangsta Luv,0,0,Hip-Hop/Rap,Old School Hip-Hop
It Was a Good Day,Ice Cube,Greatest Hits,10,2001,Hip-Hop/Rap,Old School Hip-Hop
California Love,Tupac Shakur,The Best of 2pac,2,2007,Hip-Hop/Rap,Old School Hip-Hop
Changes,Tupac Shakur,The Best of 2pac,7,2007,Hip-Hop/Rap,Old School Hip-Hop
Keep Ya Head Up,Tupac Shakur,The Best of 2pac,6,2007,Hip-Hop/Rap,Old School Hip-Hop
Right On,The Roots,How I Got Over,9,2010,Hip-Hop/Rap,Old School Hip-Hop
Sailin' Da South,DJ Screw,3 N The Mornin’ Part Two,2,1996,Hip-Hop/Rap,Old School Hip-Hop
How We Do,The Game,,24,2010,Hip-Hop/Rap,Old School Hip-Hop
K-NOW Intro,Souls Of Mischief,There Is Only Now,1,2014,Hip-Hop/Rap,Old School Hip-Hop
Time Stopped,Souls Of Mischief,There Is Only Now,2,2014,Hip-Hop/Rap,Old School Hip-Hop
Womack’s Lament,Souls Of Mischief,There Is Only Now,3,2014,Hip-Hop/Rap,Old School Hip-Hop
Panic Struck,Souls Of Mischief,There Is Only Now,4,2014,Hip-Hop/Rap,Old School Hip-Hop
K-NOW Interlude 1,Souls Of Mischief,There Is Only Now,5,2014,Hip-Hop/Rap,Old School Hip-Hop
Another Part of You,Souls Of Mischief,There Is Only Now,6,2014,Hip-Hop/Rap,Old School Hip-Hop
All You Got Is Your Word,Souls Of Mischief,There Is Only Now,7,2014,Hip-Hop/Rap,Old School Hip-Hop
There Is Only Now,Souls Of Mischief,There Is Only Now,8,2014,Hip-Hop/Rap,Old School Hip-Hop
Meet Womack,Souls Of Mischief,There Is Only Now,9,2014,Hip-Hop/Rap,Old School Hip-Hop
K-NOW Interlude 2,Souls Of Mischief,There Is Only Now,10,2014,Hip-Hop/Rap,Old School Hip-Hop
Miriam Got a Mickey,Souls Of Mischief,There Is Only Now,11,2014,Hip-Hop/Rap,Old School Hip-Hop
Stone Cold,Souls Of Mischief,There Is Only Now,12,2014,Hip-Hop/Rap,Old School Hip-Hop
The Synopsis,Souls Of Mischief,There Is Only Now,13,2014,Hip-Hop/Rap,Old School Hip-Hop
Ghetto Superhero,Souls Of Mischief,There Is Only Now,14,2014,Hip-Hop/Rap,Old School Hip-Hop
K-NOW Reprise,Souls Of Mischief,There Is Only Now,15,2014,Hip-Hop/Rap,Old School Hip-Hop
Narrow Escape,Souls Of Mischief,There Is Only Now,16,2014,Hip-Hop/Rap,Old School Hip-Hop
Finally Back,Souls Of Mischief,There Is Only Now,17,2014,Hip-Hop/Rap,Old School Hip-Hop
The Last Act,Souls Of Mischief,There Is Only Now,18,2014,Hip-Hop/Rap,Old School Hip-Hop
K-NOW Outro,Souls Of Mischief,There Is Only Now,19,2014,Hip-Hop/Rap,Old School Hip-Hop
Mono,BadBadNotGood,Sour Soul,1,2015,Hip-Hop/Rap,Old School Hip-Hop
Sour Soul,BadBadNotGood,Sour Soul,2,2015,Hip-Hop/Rap,Old School Hip-Hop
Six Degrees,BadBadNotGood,Sour Soul,3,2015,Hip-Hop/Rap,Old School Hip-Hop
Gunshowers,BadBadNotGood,Sour Soul,4,2015,Hip-Hop/Rap,Old School Hip-Hop
Stark's Reality,BadBadNotGood,Sour Soul,5,2015,Hip-Hop/Rap,Old School Hip-Hop
Tone's Rap,BadBadNotGood,Sour Soul,6,2015,Hip-Hop/Rap,Old School Hip-Hop
Mind Playing Tricks,BadBadNotGood,Sour Soul,7,2015,Hip-Hop/Rap,Old School Hip-Hop
Street Knowledge,BadBadNotGood,Sour Soul,8,2015,Hip-Hop/Rap,Old School Hip-Hop
Ray Gun,BadBadNotGood,Sour Soul,9,2015,Hip-Hop/Rap,Old School Hip-Hop
Nuggets of Wisdom,BadBadNotGood,Sour Soul,10,2015,Hip-Hop/Rap,Old School Hip-Hop
Food,BadBadNotGood,Sour Soul,11,2015,Hip-Hop/Rap,Old School Hip-Hop
Experience,BadBadNotGood,Sour Soul,12,2015,Hip-Hop/Rap,Old School Hip-Hop
Powerful One,Ghostface Killah,Twelve Reasons To Die II,1,2015,Hip-Hop/Rap,Old School Hip-Hop
Return of The Savage,Ghostface Killah,Twelve Reasons To Die II,2,2015,Hip-Hop/Rap,Old School Hip-Hop
King of New York,Ghostface Killah,Twelve Reasons To Die II,3,2015,Hip-Hop/Rap,Old School Hip-Hop
Rise Up,Ghostface Killah,Twelve Reasons To Die II,4,2015,Hip-Hop/Rap,Old School Hip-Hop
Daily News,Ghostface Killah,Twelve Reasons To Die II,5,2015,Hip-Hop/Rap,Old School Hip-Hop
Get The Money,Ghostface Killah,Twelve Reasons To Die II,6,2015,Hip-Hop/Rap,Old School Hip-Hop
Death's Invitation,Ghostface Killah,Twelve Reasons To Die II,7,2015,Hip-Hop/Rap,Old School Hip-Hop
Death's Invitation,Ghostface Killah,Twelve Reasons To Die II,8,2015,Hip-Hop/Rap,Old School Hip-Hop
Let The Record Spin,Ghostface Killah,Twelve Reasons To Die II,9,2015,Hip-Hop/Rap,Old School Hip-Hop
Let The Record Spin,Ghostface Killah,Twelve Reasons To Die II,10,2015,Hip-Hop/Rap,Old School Hip-Hop
Blackout,Ghostface Killah,Twelve Reasons To Die II,11,2015,Hip-Hop/Rap,Old School Hip-Hop
Resurrection Morning,Ghostface Killah,Twelve Reasons To Die II,12,2015,Hip-Hop/Rap,Old School Hip-Hop
Life's a Rebirth,Ghostface Killah,Twelve Reasons To Die II,13,2015,Hip-Hop/Rap,Old School Hip-Hop
Beware Of The Stare,Ghostface Killah,12 Reasons To Die,1,2013,Hip-Hop/Rap,Old School Hip-Hop
Rise Of The Black Suits,Ghostface Killah,12 Reasons To Die,2,2013,Hip-Hop/Rap,Old School Hip-Hop
I Declare War,Ghostface Killah,12 Reasons To Die,3,2013,Hip-Hop/Rap,Old School Hip-Hop
Blood On The Cobblestones,Ghostface Killah,12 Reasons To Die,4,2013,Hip-Hop/Rap,Old School Hip-Hop
The Center Of Attraction,Ghostface Killah,12 Reasons To Die,5,2013,Hip-Hop/Rap,Old School Hip-Hop
Enemies All Around Me,Ghostface Killah,12 Reasons To Die,6,2013,Hip-Hop/Rap,Old School Hip-Hop
An Unexpected Call,Ghostface Killah,12 Reasons To Die,7,2013,Hip-Hop/Rap,Old School Hip-Hop
The Rise Of The Ghostface Killah,Ghostface Killah,12 Reasons To Die,8,2013,Hip-Hop/Rap,Old School Hip-Hop
The Catastrophe,Ghostface Killah,12 Reasons To Die,9,2013,Hip-Hop/Rap,Old School Hip-Hop
Murder Spree,Ghostface Killah,12 Reasons To Die,10,2013,Hip-Hop/Rap,Old School Hip-Hop
The Sure Shot,Ghostface Killah,12 Reasons To Die,11,2013,Hip-Hop/Rap,Old School Hip-Hop
12 Reasons To Die,Ghostface Killah,12 Reasons To Die,12,2013,Hip-Hop/Rap,Old School Hip-Hop
Orange Juice,Odd Future,Radical,11,2010,Hip-Hop/Rap,Odd Future
Oldie,Odd Future,The Of Tape Vol. 2,18,2012,Hip-Hop/Rap,Odd Future
Bitches,Odd Future,The Of Tape Vol. 2,2,2012,Hip-Hop/Rap,Odd Future
NY,Odd Future,The Of Tape Vol. 2,3,2012,Hip-Hop/Rap,Odd Future
Lean,Odd Future,The Of Tape Vol. 2,6,2012,Hip-Hop/Rap,Odd Future
Analog 2,Odd Future,The Of Tape Vol. 2,7,2012,Hip-Hop/Rap,Odd Future
Doms,Odd Future,The Of Tape Vol. 2,16,2012,Hip-Hop/Rap,Odd Future
P,Odd Future,The Of Tape Vol. 2,12,2012,Hip-Hop/Rap,Odd Future
Earl,Earl Sweatshirt,EARL,2,0,Hip-Hop/Rap,Odd Future
Couch,Earl Sweatshirt,EARL,3,0,Hip-Hop/Rap,Odd Future
Kill,Earl Sweatshirt,EARL,4,0,Hip-Hop/Rap,Odd Future
Drop,Earl Sweatshirt,Hip-Hop and Trees Vol. 5,4,2010,Hip-Hop/Rap,Odd Future
Pre,Earl Sweatshirt,Doris,1,2013,Hip-Hop/Rap,Odd Future
Burgundy,Earl Sweatshirt,Doris,2,2013,Hip-Hop/Rap,Odd Future
Sunday,Earl Sweatshirt,Doris,4,2013,Hip-Hop/Rap,Odd Future
Hive,Earl Sweatshirt,Doris,5,2013,Hip-Hop/Rap,Odd Future
Chum,Earl Sweatshirt,Doris,6,2013,Hip-Hop/Rap,Odd Future
Sasquatch,Earl Sweatshirt,Doris,7,2013,Hip-Hop/Rap,Odd Future
Centurion,Earl Sweatshirt,Doris,8,2013,Hip-Hop/Rap,Odd Future
523,Earl Sweatshirt,Doris,9,2013,Hip-Hop/Rap,Odd Future
Uncle Al,Earl Sweatshirt,Doris,10,2013,Hip-Hop/Rap,Odd Future
Guild,Earl Sweatshirt,Doris,11,2013,Hip-Hop/Rap,Odd Future
Molasses,Earl Sweatshirt,Doris,12,2013,Hip-Hop/Rap,Odd Future
Whoa,Earl Sweatshirt,Doris,13,2013,Hip-Hop/Rap,Odd Future
Hoarse,Earl Sweatshirt,Doris,14,2013,Hip-Hop/Rap,Odd Future
Knight,Earl Sweatshirt,Doris,15,2013,Hip-Hop/Rap,Odd Future
Sandwitches,Tyler The Creator,,0,2010,Hip-Hop/Rap,Odd Future
Goblin,Tyler The Creator,Goblin,1,2011,Hip-Hop/Rap,Odd Future
Yonkers,Tyler The Creator,Goblin,2,2011,Hip-Hop/Rap,Odd Future
Radicals,Tyler The Creator,Goblin,3,2011,Hip-Hop/Rap,Odd Future
She,Tyler The Creator,Goblin,4,2011,Hip-Hop/Rap,Odd Future
Transylvania,Tyler The Creator,Goblin,5,2011,Hip-Hop/Rap,Odd Future
Nightmare,Tyler The Creator,Goblin,6,2011,Hip-Hop/Rap,Odd Future
Tron Cat,Tyler The Creator,Goblin,7,2011,Hip-Hop/Rap,Odd Future
Her,Tyler The Creator,Goblin,8,2011,Hip-Hop/Rap,Odd Future
Sandwitches,Tyler The Creator,Goblin,9,2011,Hip-Hop/Rap,Odd Future
Fish,Tyler The Creator,Goblin,10,2011,Hip-Hop/Rap,Odd Future
Analog,Tyler The Creator,Goblin,11,2011,Hip-Hop/Rap,Odd Future
Bitch Suck Dick,Tyler The Creator,Goblin,12,2011,Hip-Hop/Rap,Odd Future
Window,Tyler The Creator,Goblin,13,2011,Hip-Hop/Rap,Odd Future
AU79,Tyler The Creator,Goblin,14,2011,Hip-Hop/Rap,Odd Future
Golden,Tyler The Creator,Goblin,15,2011,Hip-Hop/Rap,Odd Future
EUROPA,The Jet Age Of Tomorrow,Voyager,0,0,Hip-Hop/Rap,Odd Future
Welcome Aboard Voyager,The Jet Age Of Tomorrow,Voyager,1,2010,Hip-Hop/Rap,Odd Future
Can I Hold Your Hand?!,The Jet Age Of Tomorrow,Voyager,2,2010,Hip-Hop/Rap,Odd Future
Friday,The Jet Age Of Tomorrow,Voyager,3,2010,Hip-Hop/Rap,Odd Future
But Shes Not My Lover,The Jet Age Of Tomorrow,Voyager,4,2010,Hip-Hop/Rap,Odd Future
Dont Tell The Mermaids,The Jet Age Of Tomorrow,Voyager,5,2010,Hip-Hop/Rap,Odd Future
Rapido Eye Movement,The Jet Age Of Tomorrow,Voyager,6,2010,Hip-Hop/Rap,Odd Future
Revenge Of The Ranger Wranglers,The Jet Age Of Tomorrow,Voyager,7,2010,Hip-Hop/Rap,Odd Future
The Knight Hawk,The Jet Age Of Tomorrow,Voyager,8,2010,Hip-Hop/Rap,Odd Future
Hercules Cup,The Jet Age Of Tomorrow,Voyager,9,2010,Hip-Hop/Rap,Odd Future
Orange Juice Simpson,The Jet Age Of Tomorrow,Voyager,10,2010,Hip-Hop/Rap,Odd Future
Strobe Light,The Jet Age Of Tomorrow,Voyager,11,2010,Hip-Hop/Rap,Odd Future
My Good Girl,The Jet Age Of Tomorrow,Voyager,12,2010,Hip-Hop/Rap,Odd Future
They Dove Through The Ice Into The Unfathomable Depths Of The Abyss,The Jet Age Of Tomorrow,Voyager,13,2010,Hip-Hop/Rap,Odd Future
Submarine,The Jet Age Of Tomorrow,Voyager,14,2010,Hip-Hop/Rap,Odd Future
Lisa Where Have You Been?,The Jet Age Of Tomorrow,Voyager,15,2010,Hip-Hop/Rap,Odd Future
Green Stars,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,1,2011,Hip-Hop/Rap,Odd Future
5th Echelon,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,2,2011,Hip-Hop/Rap,Odd Future
Pack Up,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,3,2011,Hip-Hop/Rap,Odd Future
Love In The Purple Forest,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,4,2011,Hip-Hop/Rap,Odd Future
Dust Off,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,5,2011,Hip-Hop/Rap,Odd Future
Thump Thump,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,6,2011,Hip-Hop/Rap,Odd Future
The Fallen Angels,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,7,2011,Hip-Hop/Rap,Odd Future
SunBurst,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,8,2011,Hip-Hop/Rap,Odd Future
LunchBox,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,9,2011,Hip-Hop/Rap,Odd Future
Wonderland,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,10,2011,Hip-Hop/Rap,Odd Future
Betty's Room,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,11,2011,Hip-Hop/Rap,Odd Future
Want You Still,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,12,2011,Hip-Hop/Rap,Odd Future
The Finer Things,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,13,0,Hip-Hop/Rap,Odd Future
Her Secrets,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,13,2011,Hip-Hop/Rap,Odd Future
Protozoa,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,14,2011,Hip-Hop/Rap,Odd Future
Burfday,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,15,0,Hip-Hop/Rap,Odd Future
Sleep!,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,16,2011,Hip-Hop/Rap,Odd Future
Welcome Home Son,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,17,2011,Hip-Hop/Rap,Odd Future
A Happy Ending,The Jet Age Of Tomorrow,The Journey To The 5th Echelon,18,2011,Hip-Hop/Rap,Odd Future
Primo,MellowHype,BLACKENEDWHITE,1,2010,Hip-Hop/Rap,Odd Future
Gun Sounds,MellowHype,BLACKENEDWHITE,2,2010,Hip-Hop/Rap,Odd Future
Brain,MellowHype,BLACKENEDWHITE,3,2010,Hip-Hop/Rap,Odd Future
Loaded,MellowHype,BLACKENEDWHITE,4,2010,Hip-Hop/Rap,Odd Future
Hell,MellowHype,BLACKENEDWHITE,5,2010,Hip-Hop/Rap,Odd Future
Dead Deputy,MellowHype,BLACKENEDWHITE,6,2010,Hip-Hop/Rap,Odd Future
Right Here,MellowHype,BLACKENEDWHITE,7,2010,Hip-Hop/Rap,Odd Future
Loco,MellowHype,BLACKENEDWHITE,8,2010,Hip-Hop/Rap,Odd Future
Stripclub,MellowHype,BLACKENEDWHITE,9,2010,Hip-Hop/Rap,Odd Future
Fuck The Police,MellowHype,BLACKENEDWHITE,10,2010,Hip-Hop/Rap,Odd Future
Chordaroy,MellowHype,BLACKENEDWHITE,11,2010,Hip-Hop/Rap,Odd Future
Rico,MellowHype,BLACKENEDWHITE,12,2010,Hip-Hop/Rap,Odd Future
Gram,MellowHype,BLACKENEDWHITE,13,2010,Hip-Hop/Rap,Odd Future
Circus,MellowHype,BLACKENEDWHITE,14,2010,Hip-Hop/Rap,Odd Future
Based,MellowHype,BLACKENEDWHITE,15,2010,Hip-Hop/Rap,Odd Future
ElephunkCircus,MellowHype,Yellow/White,1,0,Hip-Hop/Rap,Odd Future
Smile More,MellowHype,Yellow/White,2,0,Hip-Hop/Rap,Odd Future
Team,MellowHype,Yellow/White,3,0,Hip-Hop/Rap,Odd Future
BankRolls,MellowHype,Yellow/White,4,0,Hip-Hop/Rap,Odd Future
Polyurthane,MellowHype,Yellow/White,5,0,Hip-Hop/Rap,Odd Future
Thuggin,MellowHype,Yellow/White,6,0,Hip-Hop/Rap,Odd Future
CopKiller,MellowHype,Yellow/White,7,0,Hip-Hop/Rap,Odd Future
BlaccFriday,MellowHype,Yellow/White,8,0,Hip-Hop/Rap,Odd Future
Premier,MellowHype,Yellow/White,9,2010,Hip-Hop/Rap,Odd Future
SmokeSumKushWitMe,MellowHype,Yellow/White,10,0,Hip-Hop/Rap,Odd Future
Intoxicated Dreams,MellowHype,Yellow/White,11,0,Hip-Hop/Rap,Odd Future
Rasta,MellowHype,Yellow/White,12,2010,Hip-Hop/Rap,Odd Future
CocainKeys,MellowHype,Yellow/White,13,0,Hip-Hop/Rap,Odd Future
RokRok,MellowHype,Yellow/White,14,0,Hip-Hop/Rap,Odd Future
Rolex,MellowHype,Yellow/White,15,2009,Hip-Hop/Rap,Odd Future
HTapetroB,Hodgy Beats,The Dena Tape,1,0,,Odd Future
HBlame ItB,Hodgy Beats,The Dena Tape,2,0,,Odd Future
Chris Sawyer,Hodgy Beats,The Dena Tape,3,0,,Odd Future
Biscuits,Hodgy Beats,The Dena Tape,5,2009,,Odd Future
Change It Up,Hodgy Beats,The Dena Tape,6,0,,Odd Future
Customized Greatly,Hodgy Beats,The Dena Tape,7,2009,,Odd Future
HIgnorant ShitB,Hodgy Beats,The Dena Tape,8,0,,Odd Future
Claustroflowbic,Hodgy Beats,The Dena Tape,9,0,,Odd Future
Memorex Cds,Hodgy Beats,The Dena Tape,10,2009,,Odd Future
Contrasting Swagg,Hodgy Beats,The Dena Tape,11,0,,Odd Future
Speed Racer.,Hodgy Beats,The Dena Tape,12,2009,,Odd Future
Black Magic,Hodgy Beats,The Dena Tape,13,2009,,Odd Future
Work That Shit,Hodgy Beats,The Dena Tape,14,0,,Odd Future
Pink Magic,Hodgy Beats,The Dena Tape,15,2009,,Odd Future
April Fools,Hodgy Beats,The Dena Tape,16,0,,Odd Future
HCannonB,Hodgy Beats,The Dena Tape,17,0,,Odd Future
The Love,Hodgy Beats,The Dena Tape,18,0,,Odd Future
Skinny Rapper,Hodgy Beats,The Dena Tape,19,0,,Odd Future
Pink Leather Intestines,Hodgy Beats,The Dena Tape,20,0,,Odd Future
Interlude,Hodgy Beats,The Dena Tape,21,0,,Odd Future
Sorry,Hodgy Beats,The Dena Tape,22,0,,Odd Future
First Roll,Domo Genesis,Rolling Papers,1,2010,Hip-Hop/Rap,Odd Future
Buzzin,Domo Genesis,Rolling Papers,2,2010,Hip-Hop/Rap,Odd Future
Domier,Domo Genesis,Rolling Papers,3,2010,Hip-Hop/Rap,Odd Future
Rolling Papers,Domo Genesis,Rolling Papers,4,2010,Hip-Hop/Rap,Odd Future
Dreams,Domo Genesis,Rolling Papers,5,2010,Hip-Hop/Rap,Odd Future
Cap N Crunch,Domo Genesis,Rolling Papers,6,2009,Hip-Hop/Rap,Odd Future
SteamRoller,Domo Genesis,Rolling Papers,7,2010,Hip-Hop/Rap,Odd Future
Kickin It,Domo Genesis,Rolling Papers,8,2010,Hip-Hop/Rap,Odd Future
Super Market,Domo Genesis,Rolling Papers,9,2010,Hip-Hop/Rap,Odd Future
Drunk,Domo Genesis,Rolling Papers,10,2010,Hip-Hop/Rap,Odd Future
Clear Eyes,Domo Genesis,Rolling Papers,11,2010,Hip-Hop/Rap,Odd Future
Basic Bitch,Domo Genesis,Rolling Papers,12,2010,Hip-Hop/Rap,Odd Future
Last Roll,Domo Genesis,Rolling Papers,13,2010,Hip-Hop/Rap,Odd Future
Swim Good,Frank Ocean,,0,2011,Hip-Hop/Rap,Odd Future
Pink Matter Remix,Frank Ocean,channel ORANGE,1,2013,Hip-Hop/Rap,Odd Future
Start,Frank Ocean,channel ORANGE,1,2012,Hip-Hop/Rap,Odd Future
Thinkin Bout You,Frank Ocean,channel ORANGE,2,2012,Hip-Hop/Rap,Odd Future
Fertilizer,Frank Ocean,channel ORANGE,3,2012,Hip-Hop/Rap,Odd Future
Sierra Leone,Frank Ocean,channel ORANGE,4,2012,Hip-Hop/Rap,Odd Future
Sweet Life,Frank Ocean,channel ORANGE,5,2012,Hip-Hop/Rap,Odd Future
Not Just Money,Frank Ocean,channel ORANGE,6,2012,Hip-Hop/Rap,Odd Future
Super Rich Kids,Frank Ocean,channel ORANGE,7,2012,Hip-Hop/Rap,Odd Future
Pilot Jones,Frank Ocean,channel ORANGE,8,2012,Hip-Hop/Rap,Odd Future
Crack Rock,Frank Ocean,channel ORANGE,9,2012,Hip-Hop/Rap,Odd Future
Pyramids,Frank Ocean,channel ORANGE,10,2012,Hip-Hop/Rap,Odd Future
Lost,Frank Ocean,channel ORANGE,11,2012,Hip-Hop/Rap,Odd Future
White,Frank Ocean,channel ORANGE,12,2012,Hip-Hop/Rap,Odd Future
Monks,Frank Ocean,channel ORANGE,13,2012,Hip-Hop/Rap,Odd Future
Bad Religion,Frank Ocean,channel ORANGE,14,2012,Hip-Hop/Rap,Odd Future
Pink Matter,Frank Ocean,channel ORANGE,15,2012,Hip-Hop/Rap,Odd Future
Forrest Gump,Frank Ocean,channel ORANGE,16,2012,Hip-Hop/Rap,Odd Future
End,Frank Ocean,channel ORANGE,17,2012,Hip-Hop/Rap,Odd Future
Pimp Slap,Left Brain,Odd Future Tape,7,2008,Hip-Hop/Rap,Odd Future
Warping Walls,The Jet Age Of Tomorrow,The Jellyfish Mentality,1,2013,Hip-Hop/Rap,Odd Future
Special K,The Jet Age Of Tomorrow,The Jellyfish Mentality,2,2013,Hip-Hop/Rap,Odd Future
Desert N' The Dark,The Jet Age Of Tomorrow,The Jellyfish Mentality,3,2013,Hip-Hop/Rap,Odd Future
ON!,The Jet Age Of Tomorrow,The Jellyfish Mentality,4,2013,Hip-Hop/Rap,Odd Future
Juney Jones,The Jet Age Of Tomorrow,The Jellyfish Mentality,5,2013,Hip-Hop/Rap,Odd Future
Panic On Pluto,The Jet Age Of Tomorrow,The Jellyfish Mentality,6,2013,Hip-Hop/Rap,Odd Future
Not So Scary,The Jet Age Of Tomorrow,The Jellyfish Mentality,7,2013,Hip-Hop/Rap,Odd Future
Love In Water,The Jet Age Of Tomorrow,The Jellyfish Mentality,8,2013,Hip-Hop/Rap,Odd Future
Lily Pads,The Jet Age Of Tomorrow,The Jellyfish Mentality,9,2013,Hip-Hop/Rap,Odd Future
A Place Where Lovers Go,The Jet Age Of Tomorrow,The Jellyfish Mentality,10,2013,Hip-Hop/Rap,Odd Future
Machines Machines,The Jet Age Of Tomorrow,The Jellyfish Mentality,11,2013,Hip-Hop/Rap,Odd Future
One Take,The Jet Age Of Tomorrow,The Jellyfish Mentality,12,2013,Hip-Hop/Rap,Odd Future
SuperFINE,The Jet Age Of Tomorrow,The Jellyfish Mentality,13,2013,Hip-Hop/Rap,Odd Future
Mushy,The Jet Age Of Tomorrow,The Jellyfish Mentality,14,0,Hip-Hop/Rap,Odd Future
The Door's Door,The Jet Age Of Tomorrow,The Jellyfish Mentality,15,2013,Hip-Hop/Rap,Odd Future
Asia,The Jet Age Of Tomorrow,The Jellyfish Mentality,16,2013,Hip-Hop/Rap,Odd Future
Squares,The Jet Age Of Tomorrow,The Jellyfish Mentality,17,2013,Hip-Hop/Rap,Odd Future
Wonderful World,The Jet Age Of Tomorrow,The Jellyfish Mentality,18,2013,Hip-Hop/Rap,Odd Future
Naked,The Jet Age Of Tomorrow,The Jellyfish Mentality,19,2013,Hip-Hop/Rap,Odd Future
